date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2018-03-08,21,3,2,3,4,33,1,2,9,2,0,1,1,19,0
2018-03-09,23,3,2,3,5,35,2,3,10,2,0,1,1,22,0
2018-03-10,18,2,2,2,4,27,0,1,9,1,0,1,0,15,0
2018-03-11,18,2,2,2,3,26,0,1,8,1,0,1,0,15,0
2018-03-12,19,3,2,3,4,31,0,1,9,2,0,1,1,18,0
2018-03-13,18,2,2,2,3,30,0,1,9,1,0,1,0,16,0
2018-03-14,21,3,2,3,4,33,1,2,8,2,0,1,0,19,0
2018-03-15,24,3,2,3,4,34,2,2,9,2,0,1,1,24,0
2018-03-16,19,2,2,2,4,28,0,1,7,2,0,1,0,19,0
2018-03-17,18,2,2,2,3,25,1,1,8,1,0,1,0,15,0
2018-03-18,22,3,3,3,4,35,3,3,9,1,0,1,0,20,0
2018-03-19,20,3,2,3,4,34,0,1,8,2,0,1,0,21,0
2018-03-20,20,2,2,2,4,31,0,1,8,1,0,1,0,18,0
2018-03-21,18,2,2,2,5,30,0,1,8,1,0,1,0,18,0
2018-03-22,18,2,2,2,3,28,0,1,8,1,0,1,0,17,0
2018-03-23,17,2,2,2,3,26,0,1,7,1,0,1,0,16,0
2018-03-24,15,2,2,2,3,23,0,0,8,1,0,1,0,12,0
2018-03-25,15,2,1,2,3,24,0,0,8,1,0,1,0,10,0
2018-03-26,20,2,2,2,3,29,0,1,7,2,0,1,0,16,0
2018-03-27,18,2,2,2,3,31,1,1,8,2,0,1,0,16,0
2018-03-28,16,2,2,2,3,29,0,1,7,1,0,1,0,16,0
2018-03-29,21,3,3,3,4,34,1,3,8,2,0,1,0,19,0
2018-03-30,24,3,3,3,4,31,1,3,8,1,0,1,0,22,0
2018-03-31,16,2,2,2,3,24,0,1,7,1,0,1,0,16,0
2018-04-01,18,2,2,2,3,23,0,2,7,2,0,1,0,17,0
2018-04-02,19,2,2,2,4,24,0,1,8,1,0,1,0,20,0
2018-04-03,18,2,2,2,4,28,0,1,7,1,0,1,0,18,0
2018-04-04,17,2,2,2,3,28,0,1,6,1,0,1,0,17,0
2018-04-05,18,3,2,2,3,27,0,1,7,1,0,1,0,19,0
2018-04-06,19,2,2,2,3,24,0,1,8,2,0,1,0,19,0
2018-04-07,14,2,1,2,3,17,0,1,7,1,0,1,0,14,0
2018-04-08,14,2,1,2,3,18,0,1,6,1,0,1,0,12,0
2018-04-09,17,2,2,2,3,26,0,1,7,1,0,1,0,17,0
2018-04-10,16,2,2,2,3,26,0,1,6,1,0,1,0,15,0
2018-04-11,15,2,1,2,3,25,0,1,6,1,0,1,0,14,0
2018-04-12,18,2,2,2,4,28,0,0,6,1,0,1,0,17,0
2018-04-13,19,2,2,3,4,30,0,1,7,1,0,1,1,18,0
2018-04-14,14,2,1,2,3,21,0,0,7,1,0,1,0,13,0
2018-04-15,15,2,1,2,3,22,0,0,7,1,0,1,0,12,0
2018-04-16,15,2,1,2,3,23,0,0,7,1,0,1,0,14,0
2018-04-17,15,2,2,2,3,24,0,0,6,1,0,1,0,13,0
2018-04-18,15,2,1,2,3,24,1,0,6,1,0,1,0,14,0
2018-04-19,15,2,2,3,3,29,0,0,7,2,0,1,1,13,0
2018-04-20,16,2,2,2,3,28,0,0,7,1,0,1,1,13,0
2018-04-21,14,2,2,2,3,24,0,0,7,1,0,1,1,13,0
2018-04-22,14,2,2,2,3,24,0,0,7,2,0,1,1,11,0
2018-04-23,15,2,2,2,3,29,0,0,7,2,0,1,0,14,0
2018-04-24,18,2,2,3,4,35,0,1,8,2,0,1,1,16,0
2018-04-25,16,2,2,3,4,31,0,0,7,2,0,1,1,15,0
2018-04-26,14,2,2,2,3,27,0,0,7,1,0,1,0,12,0
2018-04-27,14,2,2,2,4,27,0,0,6,1,0,1,0,12,0
2018-04-28,12,2,1,2,3,25,0,0,6,1,0,1,0,10,0
2018-04-29,13,2,1,3,3,23,0,0,6,1,0,1,1,9,0
2018-04-30,13,2,2,2,3,28,0,0,6,1,0,1,0,11,0
2018-05-01,12,2,2,2,3,26,0,0,7,1,0,1,0,10,0
2018-05-02,12,2,2,2,3,28,0,0,6,1,0,1,0,10,0
2018-05-03,13,2,2,2,4,35,0,0,7,1,0,1,0,11,0
2018-05-04,13,2,2,2,3,34,0,0,6,1,0,1,0,11,0
2018-05-05,14,2,2,2,3,28,0,1,7,1,0,1,0,11,0
2018-05-06,12,2,2,2,3,29,0,0,6,1,0,1,0,10,0
2018-05-07,14,2,3,2,3,37,0,0,6,1,0,1,0,11,0
2018-05-08,13,2,2,2,3,28,0,0,6,1,0,1,0,11,0
2018-05-09,13,2,2,2,3,28,0,0,5,1,0,1,0,11,0
2018-05-10,12,2,2,2,3,26,0,0,6,1,0,1,0,9,0
2018-05-11,16,2,2,3,3,28,1,1,7,1,0,1,0,11,0
2018-05-12,12,2,1,2,3,22,0,0,6,1,0,1,0,9,0
2018-05-13,11,1,1,2,3,22,0,0,7,1,0,1,0,9,0
2018-05-14,13,2,2,2,3,29,0,0,6,1,0,1,0,10,0
2018-05-15,12,2,2,2,3,26,0,0,6,1,0,1,0,9,0
2018-05-16,13,2,2,2,3,26,0,0,6,1,0,1,0,10,0
2018-05-17,12,2,1,2,3,26,0,0,5,1,0,1,0,9,0
2018-05-18,12,2,1,2,3,24,0,0,6,1,0,1,0,9,0
2018-05-19,9,1,1,2,3,19,0,0,5,1,0,1,0,8,0
2018-05-20,10,1,1,2,3,21,0,0,5,1,0,1,0,8,0
2018-05-21,11,2,1,2,3,23,0,0,6,1,0,1,0,8,0
2018-05-22,12,2,1,2,3,26,0,0,5,1,0,1,0,9,0
2018-05-23,14,2,2,3,3,29,1,1,6,1,0,1,0,11,0
2018-05-24,14,2,2,2,3,28,0,1,6,1,0,1,0,12,0
2018-05-25,12,1,1,2,3,24,0,0,5,1,0,1,0,9,0
2018-05-26,10,1,1,2,2,18,0,0,5,1,0,1,0,8,0
2018-05-27,10,1,1,2,3,21,0,1,5,1,0,1,0,9,0
2018-05-28,12,2,2,2,3,28,0,1,4,1,0,1,0,9,0
2018-05-29,12,2,1,2,3,28,0,0,6,1,0,1,0,10,0
2018-05-30,11,1,1,2,3,27,0,0,5,1,0,1,0,9,0
2018-05-31,10,2,1,2,2,26,0,0,5,1,0,1,0,9,0
2018-06-01,10,1,1,2,2,23,0,0,5,1,0,1,0,8,0
2018-06-02,9,1,1,2,2,20,0,0,6,1,0,1,0,8,0
2018-06-03,10,1,1,2,3,21,0,0,6,1,0,1,0,9,0
2018-06-04,11,1,1,2,3,26,0,0,5,1,0,1,0,8,0
2018-06-05,10,2,1,2,3,25,0,0,6,1,0,1,0,8,0
2018-06-06,10,1,1,2,2,24,0,0,5,1,0,1,0,8,0
2018-06-07,10,1,1,2,2,24,0,0,6,1,0,1,0,8,0
2018-06-08,9,1,1,2,2,23,0,0,5,1,0,1,0,7,0
2018-06-09,9,1,1,2,2,17,0,0,5,1,0,1,0,7,0
2018-06-10,12,2,1,2,3,19,1,2,7,1,0,1,0,9,0
2018-06-11,16,2,1,2,3,24,1,1,7,1,0,1,0,16,0
2018-06-12,13,2,2,2,3,26,0,1,6,1,0,1,0,12,0
2018-06-13,15,2,2,2,3,25,1,2,6,1,0,1,0,14,0
2018-06-14,13,2,1,2,3,24,0,0,5,1,0,1,0,13,0
2018-06-15,11,1,1,2,3,22,0,0,6,1,0,1,0,10,0
2018-06-16,9,1,1,1,3,17,1,0,5,1,0,1,0,8,0
2018-06-17,10,1,1,1,2,16,0,0,5,1,0,1,0,8,0
2018-06-18,11,1,1,2,2,20,0,0,5,1,0,1,0,10,0
2018-06-19,11,1,1,2,3,20,0,0,5,1,0,1,0,9,0
2018-06-20,11,1,1,2,3,20,0,0,5,1,0,1,0,9,0
2018-06-21,10,1,1,2,2,21,0,0,5,1,0,1,0,8,0
2018-06-22,12,2,1,2,3,21,1,1,5,1,0,1,0,10,0
2018-06-23,11,1,1,2,3,18,0,1,5,1,0,1,0,9,0
2018-06-24,12,2,1,2,3,17,1,1,6,1,0,1,0,10,0
2018-06-25,11,1,1,2,3,21,0,1,5,1,0,1,0,10,0
2018-06-26,10,1,1,2,3,20,0,0,5,1,0,1,0,10,0
2018-06-27,10,1,1,2,2,19,0,0,5,0,0,1,0,9,0
2018-06-28,10,1,1,2,3,20,0,1,5,1,0,1,0,9,0
2018-06-29,13,2,1,2,3,20,0,1,6,1,0,1,0,11,0
2018-06-30,11,1,1,1,3,16,0,0,5,1,0,1,0,11,0
2018-07-01,10,1,1,1,2,15,0,0,5,1,0,1,0,9,0
2018-07-02,11,1,1,2,3,21,0,1,5,1,0,1,0,10,0
2018-07-03,11,1,1,2,3,21,0,0,4,0,0,1,0,9,0
2018-07-04,10,1,1,2,3,20,0,0,5,1,0,1,0,8,0
2018-07-05,10,1,1,2,2,19,0,1,4,1,0,1,0,8,0
2018-07-06,9,1,1,2,3,19,0,0,4,1,0,1,0,8,0
2018-07-07,8,1,1,1,2,14,0,0,4,1,0,1,0,7,0
2018-07-08,9,1,1,1,2,16,0,0,5,1,0,1,0,7,0
2018-07-09,9,1,1,2,2,21,0,0,5,1,0,1,0,8,0
2018-07-10,10,1,1,2,2,19,0,0,5,1,0,1,0,7,0
2018-07-11,10,1,1,2,2,19,0,0,5,1,0,1,0,7,0
2018-07-12,10,1,1,2,2,20,0,0,5,1,0,1,0,8,0
2018-07-13,9,1,1,2,2,18,0,0,5,1,0,1,0,8,0
2018-07-14,8,1,1,1,2,14,0,0,5,1,0,1,0,7,0
2018-07-15,8,1,1,1,2,15,0,0,5,1,0,1,0,6,0
2018-07-16,10,1,1,2,3,20,0,0,5,1,0,1,0,8,0
2018-07-17,14,2,1,2,3,22,0,0,6,1,0,1,0,10,0
2018-07-18,15,2,1,2,3,23,0,0,8,1,0,1,0,11,0
2018-07-19,12,2,1,2,3,21,0,0,6,1,0,1,0,8,0
2018-07-20,11,2,1,2,3,20,0,0,7,1,0,1,0,9,0
2018-07-21,10,1,1,1,3,17,0,0,6,1,0,1,0,8,0
2018-07-22,10,1,1,2,3,16,0,0,7,1,0,1,0,8,0
2018-07-23,12,1,1,2,3,21,0,0,7,1,0,1,0,10,0
2018-07-24,16,1,1,2,4,22,0,0,8,1,0,1,0,12,0
2018-07-25,14,1,1,2,3,21,0,1,7,1,0,1,0,12,0
2018-07-26,13,1,1,2,3,21,0,0,7,1,0,1,0,10,0
2018-07-27,13,1,1,2,3,20,0,0,7,1,0,1,0,10,0
2018-07-28,10,1,1,1,3,16,0,0,6,1,0,1,0,8,0
2018-07-29,10,1,1,1,3,15,0,0,6,1,0,1,0,8,0
2018-07-30,11,1,1,2,3,19,0,0,6,1,0,1,0,8,0
2018-07-31,11,1,1,2,3,20,0,0,7,1,0,1,0,9,0
2018-08-01,11,1,1,2,3,20,0,0,6,1,0,1,0,8,0
2018-08-02,11,1,1,2,3,21,0,0,6,1,0,1,0,8,0
2018-08-03,12,1,1,2,3,20,0,0,6,1,0,1,0,9,0
2018-08-04,10,1,1,2,3,15,0,0,7,1,0,1,0,8,0
2018-08-05,10,1,1,1,3,16,1,0,6,1,0,1,0,8,0
2018-08-06,11,1,1,2,3,21,0,0,6,1,0,1,0,8,0
2018-08-07,11,1,1,2,3,22,0,0,7,1,0,1,0,7,0
2018-08-08,14,2,2,2,3,26,1,1,8,1,0,1,0,9,0
2018-08-09,12,1,1,2,3,22,0,0,6,1,0,1,0,9,0
2018-08-10,12,1,1,2,3,20,0,0,6,1,0,1,0,9,0
2018-08-11,11,1,1,2,3,21,1,0,7,1,0,1,0,9,0
2018-08-12,10,1,1,2,3,18,0,0,5,1,0,1,0,8,0
2018-08-13,11,1,2,2,3,27,0,1,6,1,0,1,0,9,0
2018-08-14,14,2,2,2,3,32,2,1,7,1,0,1,0,11,0
2018-08-15,12,1,2,2,3,26,0,1,6,1,0,1,0,10,0
2018-08-16,11,1,1,2,3,24,0,0,6,1,0,1,0,9,0
2018-08-17,10,1,2,2,3,22,0,0,5,1,0,1,0,8,0
2018-08-18,9,1,1,2,2,17,0,0,6,1,0,1,0,7,0
2018-08-19,9,1,1,1,3,19,0,0,5,1,0,1,0,7,0
2018-08-20,10,1,1,2,3,21,0,0,5,1,0,1,0,8,0
2018-08-21,11,1,1,2,2,21,0,0,5,1,0,1,0,8,0
2018-08-22,12,1,1,2,3,22,0,0,5,1,0,1,0,8,0
2018-08-23,10,1,1,2,3,21,0,0,6,1,0,1,0,8,0
2018-08-24,9,1,1,2,3,21,0,0,5,1,0,1,0,8,0
2018-08-25,9,1,1,1,3,17,0,0,6,1,0,1,0,7,0
2018-08-26,8,1,1,1,2,15,0,0,5,1,0,1,0,6,0
2018-08-27,10,1,1,2,2,21,0,0,6,1,0,1,0,7,0
2018-08-28,12,1,1,2,3,22,0,0,6,1,0,1,0,9,0
2018-08-29,11,1,1,2,3,22,0,0,5,1,0,1,0,7,0
2018-08-30,10,1,1,2,3,20,0,0,5,1,0,1,0,7,0
2018-08-31,10,1,1,2,3,20,0,0,6,1,0,1,0,7,0
2018-09-01,44,5,4,7,13,55,0,0,21,3,0,5,1,36,1
2018-09-02,44,5,4,7,13,59,0,0,19,4,0,6,1,41,1
2018-09-03,46,5,5,8,12,82,0,0,19,4,0,6,1,36,1
2018-09-04,50,6,5,8,13,81,0,0,18,3,0,5,1,42,1
2018-09-05,60,7,7,9,15,88,2,3,16,4,0,5,2,51,1
2018-09-06,68,7,7,10,17,95,3,5,21,3,0,6,1,69,0
2018-09-07,52,5,6,8,14,76,1,0,18,3,0,6,1,48,1
2018-09-08,44,5,6,7,17,75,0,0,19,3,0,5,1,41,0
2018-09-09,43,5,7,7,13,80,1,1,17,4,0,6,1,38,0
2018-09-10,46,5,7,8,13,84,0,0,17,3,0,6,1,44,1
2018-09-11,49,6,7,8,13,92,0,2,20,3,0,5,1,45,1
2018-09-12,53,7,9,9,13,100,2,3,16,3,0,5,1,50,1
2018-09-13,48,6,7,8,13,97,2,0,20,4,0,5,1,48,0
2018-09-14,45,5,6,8,12,87,1,1,19,3,0,6,1,42,1
2018-09-15,38,4,5,6,23,58,0,1,16,4,0,6,1,33,0
2018-09-16,35,4,4,6,19,65,2,1,19,3,0,6,1,30,1
2018-09-17,43,5,5,8,13,95,0,1,15,3,0,6,1,36,1
2018-09-18,43,5,5,8,12,95,0,1,16,2,0,5,1,38,0
2018-09-19,43,5,5,8,12,91,0,1,18,4,0,6,1,37,1
2018-09-20,42,5,4,8,12,87,0,1,17,2,0,6,1,35,1
2018-09-21,47,7,6,9,14,94,0,0,17,4,0,6,2,41,1
2018-09-22,39,5,4,7,13,67,0,0,18,2,0,5,1,36,1
2018-09-23,39,5,4,7,12,66,0,2,18,3,0,5,2,32,1
2018-09-24,42,5,4,8,12,87,0,0,15,2,0,6,1,37,1
2018-09-25,45,6,5,8,18,83,0,0,16,3,0,6,1,35,0
2018-09-26,42,6,4,8,14,78,0,0,18,3,0,6,2,33,1
2018-09-27,42,5,4,8,12,82,0,0,16,4,0,5,1,33,1
2018-09-28,42,5,4,9,12,76,0,0,16,2,0,5,2,33,1
2018-09-29,36,4,4,8,12,57,0,0,16,2,0,5,1,27,1
2018-09-30,38,5,4,7,12,56,0,1,16,3,0,6,1,26,0
2018-10-01,38,5,4,9,11,71,0,0,16,2,0,6,1,30,1
2018-10-02,38,5,4,10,12,71,0,0,17,3,0,6,2,30,0
2018-10-03,39,5,4,10,12,70,0,0,16,2,0,5,1,31,0
2018-10-04,37,5,4,8,12,73,0,0,16,2,0,5,1,29,1
2018-10-05,38,5,4,9,11,65,0,0,17,2,0,5,1,29,1
2018-10-06,33,4,3,8,12,51,0,0,17,2,0,5,1,26,0
2018-10-07,31,4,3,7,11,45,0,0,15,3,0,5,1,22,0
2018-10-08,38,5,4,8,13,71,0,0,15,3,0,6,1,29,1
2018-10-09,37,5,4,9,12,66,0,0,15,2,0,6,1,28,1
2018-10-10,40,5,4,9,11,72,0,0,17,3,0,6,1,32,1
2018-10-11,53,7,5,10,14,71,3,4,16,3,0,6,2,47,0
2018-10-12,42,5,4,9,13,73,0,1,16,3,0,5,1,39,1
2018-10-13,36,4,3,7,12,49,0,0,16,2,0,6,1,27,0
2018-10-14,35,4,3,6,11,54,0,0,17,2,0,6,1,25,1
2018-10-15,45,5,4,8,14,76,0,0,15,3,0,6,1,37,0
2018-10-16,42,5,4,8,13,71,0,0,19,2,0,5,1,36,0
2018-10-17,40,5,4,8,12,67,0,0,15,3,0,6,1,29,1
2018-10-18,39,5,4,8,13,64,0,0,15,2,0,5,1,28,1
2018-10-19,36,4,4,7,12,63,0,1,15,2,0,6,1,28,0
2018-10-20,33,4,3,6,12,47,0,0,14,3,0,5,1,23,0
2018-10-21,33,4,3,6,11,51,0,0,14,3,0,6,1,23,1
2018-10-22,37,5,4,8,11,66,0,0,13,2,0,6,1,26,0
2018-10-23,38,5,4,8,12,69,0,0,16,3,0,5,1,29,1
2018-10-24,38,5,4,8,11,66,0,0,16,2,0,5,1,29,1
2018-10-25,37,5,4,7,11,64,0,0,15,2,0,5,1,28,0
2018-10-26,35,4,3,7,11,59,0,0,15,3,0,6,1,26,1
2018-10-27,32,4,3,6,10,46,0,0,14,2,0,6,1,21,1
2018-10-28,30,4,3,6,10,48,0,0,16,4,0,5,1,20,0
2018-10-29,39,5,3,7,11,66,0,2,14,2,0,5,1,28,1
2018-10-30,39,5,3,8,11,68,0,1,15,2,0,6,1,28,1
2018-10-31,40,4,4,7,11,76,0,1,16,2,0,5,1,28,1
2018-11-01,37,4,4,7,10,69,0,0,16,3,0,5,1,26,1
2018-11-02,36,5,4,7,10,63,0,0,15,3,0,5,1,25,0
2018-11-03,32,4,4,6,10,50,0,0,16,2,0,5,1,21,0
2018-11-04,36,4,4,6,10,53,0,0,18,2,0,6,1,21,0
2018-11-05,41,5,4,8,10,68,0,0,16,3,0,5,1,26,1
2018-11-06,40,5,4,8,10,68,0,0,17,2,0,6,2,25,1
2018-11-07,39,5,4,8,10,68,0,0,14,3,0,6,1,27,1
2018-11-08,38,5,4,7,10,67,0,0,15,2,0,6,1,25,1
2018-11-09,36,5,4,7,11,64,0,0,16,2,0,5,2,25,1
2018-11-10,32,4,4,6,10,47,0,0,17,3,0,5,1,19,0
2018-11-11,31,4,3,6,9,49,0,0,14,2,0,5,1,20,0
2018-11-12,36,4,4,7,10,59,0,0,14,3,0,6,1,24,1
2018-11-13,38,5,4,7,11,64,0,0,16,2,0,6,1,25,1
2018-11-14,59,7,5,10,15,72,5,11,19,4,0,6,1,40,0
2018-11-15,71,6,5,9,17,78,3,8,20,5,0,5,1,52,1
2018-11-16,57,5,4,8,13,65,0,4,18,3,0,5,1,43,0
2018-11-17,43,4,3,6,11,49,0,2,17,3,0,5,1,35,1
2018-11-18,39,4,3,6,11,50,0,1,15,3,0,5,1,30,0
2018-11-19,69,7,6,10,16,88,4,8,18,5,0,5,1,57,0
2018-11-20,100,8,7,11,24,88,6,15,25,5,0,6,1,100,1
2018-11-21,78,6,5,8,17,75,2,10,21,4,0,5,1,77,0
2018-11-22,58,4,4,7,14,66,0,5,20,2,0,5,1,48,0
2018-11-23,59,5,5,7,14,66,2,6,18,3,0,5,1,56,0
2018-11-24,53,4,4,7,14,56,2,5,17,2,0,6,1,53,0
2018-11-25,85,7,6,9,20,72,4,12,25,3,0,5,1,84,1
2018-11-26,84,6,5,8,17,80,2,8,22,4,0,6,1,89,1
2018-11-27,74,5,5,8,15,78,2,6,20,3,0,5,1,84,1
2018-11-28,71,6,5,8,15,71,1,3,21,2,0,5,1,69,1
2018-11-29,59,5,4,8,14,71,0,2,17,2,0,6,1,56,0
2018-11-30,58,5,4,7,13,67,0,2,18,2,0,5,1,50,0
2018-12-01,46,4,3,6,13,51,0,0,18,3,0,5,1,44,0
2018-12-02,43,4,3,6,12,50,0,0,17,2,0,5,1,40,0
2018-12-03,55,4,4,7,13,64,0,2,16,1,0,5,1,52,0
2018-12-04,55,4,4,7,14,67,0,2,18,3,0,5,1,52,0
2018-12-05,50,4,4,7,13,70,0,0,16,2,0,5,1,44,0
2018-12-06,58,5,5,8,13,76,1,3,17,3,0,5,1,56,0
2018-12-07,77,6,6,8,17,89,2,6,20,3,0,5,1,79,1
2018-12-08,55,4,4,6,14,60,0,4,19,2,0,5,1,55,0
2018-12-09,48,4,4,6,12,54,0,2,16,3,0,5,1,49,1
2018-12-10,55,4,4,7,13,69,0,2,15,2,0,5,1,53,1
2018-12-11,52,4,4,7,16,68,0,2,15,3,0,5,1,50,1
2018-12-12,50,4,4,7,23,67,0,1,14,2,0,5,1,47,1
2018-12-13,52,4,4,7,13,63,0,3,15,3,0,5,1,49,1
2018-12-14,55,4,4,7,12,61,0,3,17,2,0,5,1,50,0
2018-12-15,49,4,3,6,13,43,0,0,16,2,0,5,1,48,0
2018-12-16,46,4,3,6,12,45,0,2,17,2,0,5,1,45,1
2018-12-17,56,4,4,7,14,62,1,2,17,3,0,5,1,52,1
2018-12-18,56,4,4,7,13,65,0,1,19,2,0,5,1,53,0
2018-12-19,61,5,4,8,15,70,0,2,16,2,0,5,1,51,0
2018-12-20,62,5,4,8,15,70,0,2,15,3,0,5,1,61,1
2018-12-21,56,4,4,7,15,60,0,2,16,2,0,13,1,54,0
2018-12-22,46,4,3,6,12,47,0,1,16,3,0,7,1,49,0
2018-12-23,45,4,5,6,12,61,0,2,17,3,0,5,1,42,1
2018-12-24,51,5,7,7,15,77,0,2,17,2,0,5,1,52,1
2018-12-25,51,4,5,6,13,58,0,2,16,3,0,4,1,47,1
2018-12-26,47,4,4,6,13,55,0,1,16,3,0,6,1,49,1
2018-12-27,48,4,4,6,12,52,0,2,17,3,0,5,1,46,0
2018-12-28,47,4,4,7,13,53,0,0,20,2,0,6,1,47,0
2018-12-29,42,4,4,6,12,54,0,2,17,3,0,6,1,43,0
2018-12-30,41,3,4,6,12,54,0,0,14,2,0,6,1,37,1
2018-12-31,42,3,3,5,11,49,0,0,17,2,0,6,1,40,1
2019-01-01,41,3,3,5,10,53,0,0,14,3,0,6,1,38,1
2019-01-02,45,4,6,7,12,76,0,0,17,2,0,5,1,40,1
2019-01-03,46,4,6,7,11,76,0,2,15,3,0,6,1,41,1
2019-01-04,41,4,5,7,12,67,0,0,20,2,0,6,1,40,1
2019-01-05,38,4,5,6,11,70,0,0,16,3,0,5,1,30,0
2019-01-06,39,4,5,7,11,56,0,0,16,3,0,5,1,30,0
2019-01-07,43,4,5,7,12,72,0,0,16,3,0,5,1,36,0
2019-01-08,40,4,6,7,11,75,0,1,16,2,0,5,1,36,1
