Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2018-03-07,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.89
2018-03-08,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.86
2018-03-09,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.9
2018-03-10,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.9
2018-03-11,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.9
2018-03-12,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.87
2018-03-13,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.84
2018-03-14,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.81
2018-03-15,0.0,0.0,0.0,0.0,0.0,0.0,1.43,249.554,2.82
2018-03-16,0.0,0.0,0.0,0.0,0.0,0.0,1.43,249.554,2.85
2018-03-17,0.0,0.0,0.0,0.0,0.0,0.0,1.43,249.554,2.85
2018-03-18,0.0,0.0,0.0,0.0,0.0,0.0,1.43,249.554,2.85
2018-03-19,0.0,0.0,0.0,0.0,0.0,0.0,1.43,249.554,2.85
2018-03-20,0.0,0.0,0.0,0.0,0.0,0.0,1.44,249.554,2.89
2018-03-21,0.0,0.0,0.0,0.0,0.0,0.0,1.44,249.554,2.89
2018-03-22,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.83
2018-03-23,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.82
2018-03-24,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.82
2018-03-25,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.82
2018-03-26,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.85
2018-03-27,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.78
2018-03-28,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.77
2018-03-29,0.0,0.0,0.0,0.0,0.0,0.0,1.68,249.554,2.74
2018-03-30,0.0,0.0,0.0,0.0,0.0,0.0,1.67,249.554,2.74
2018-03-31,0.0,0.0,0.0,0.0,0.0,0.0,1.67,249.554,2.74
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1.67,250.546,2.74
2018-04-02,0.0,0.0,0.0,0.0,0.0,0.0,1.68,250.546,2.73
2018-04-03,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.79
2018-04-04,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.79
2018-04-05,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.83
2018-04-06,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.77
2018-04-07,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.77
2018-04-08,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.77
2018-04-09,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.78
2018-04-10,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.8
2018-04-11,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.79
2018-04-12,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.83
2018-04-13,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.82
2018-04-14,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.82
2018-04-15,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.82
2018-04-16,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.83
2018-04-17,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.82
2018-04-18,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.87
2018-04-19,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.92
2018-04-20,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.96
2018-04-21,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.96
2018-04-22,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.96
2018-04-23,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.98
2018-04-24,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,3.0
2018-04-25,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,3.03
2018-04-26,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,3.0
2018-04-27,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.96
2018-04-28,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.96
2018-04-29,0.0,0.0,0.0,0.0,0.0,0.0,1.7,250.546,2.96
2018-04-30,0.0,0.0,0.0,0.0,0.0,0.0,1.69,250.546,2.95
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-02,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-03,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.94
2018-05-04,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.95
2018-05-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.95
2018-05-06,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.95
2018-05-07,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.95
2018-05-08,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-09,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.0
2018-05-10,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-11,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-12,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-13,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.97
2018-05-14,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.0
2018-05-15,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.08
2018-05-16,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.09
2018-05-17,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.11
2018-05-18,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.06
2018-05-19,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.06
2018-05-20,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.06
2018-05-21,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.06
2018-05-22,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.06
2018-05-23,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,3.01
2018-05-24,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.98
2018-05-25,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.93
2018-05-26,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.93
2018-05-27,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.93
2018-05-28,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.93
2018-05-29,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.77
2018-05-30,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.84
2018-05-31,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.588,2.83
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.89
2018-06-02,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.89
2018-06-03,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.89
2018-06-04,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.94
2018-06-05,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.92
2018-06-06,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.97
2018-06-07,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.93
2018-06-08,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.93
2018-06-09,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.93
2018-06-10,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.93
2018-06-11,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.96
2018-06-12,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.96
2018-06-13,0.0,0.0,0.0,0.0,0.0,0.0,1.7,251.989,2.98
2018-06-14,0.0,0.0,0.0,0.0,0.0,0.0,1.9,251.989,2.94
2018-06-15,0.0,0.0,0.0,0.0,0.0,0.0,1.9,251.989,2.93
2018-06-16,0.0,0.0,0.0,0.0,0.0,0.0,1.9,251.989,2.93
2018-06-17,0.0,0.0,0.0,0.0,0.0,0.0,1.9,251.989,2.93
2018-06-18,0.0,0.0,0.0,0.0,0.0,0.0,1.9,251.989,2.92
2018-06-19,0.0,0.0,0.0,0.0,0.0,0.0,1.91,251.989,2.89
2018-06-20,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.93
2018-06-21,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.9
2018-06-22,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.9
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.9
2018-06-24,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.9
2018-06-25,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.87
2018-06-26,0.0,0.0,0.0,0.0,0.0,0.0,1.92,251.989,2.88
2018-06-27,0.0,0.0,0.0,0.0,0.0,0.0,1.91,251.989,2.83
2018-06-28,0.0,0.0,0.0,0.0,0.0,0.0,1.91,251.989,2.84
2018-06-29,0.0,0.0,0.0,0.0,0.0,0.0,1.91,251.989,2.85
2018-06-30,0.0,0.0,0.0,0.0,0.0,0.0,1.91,251.989,2.85
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.85
2018-07-02,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.87
2018-07-03,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.83
2018-07-04,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.83
2018-07-05,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.84
2018-07-06,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.82
2018-07-07,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.82
2018-07-08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.82
2018-07-09,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.86
2018-07-10,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.87
2018-07-11,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.85
2018-07-12,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.85
2018-07-13,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.83
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.83
2018-07-15,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.83
2018-07-16,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.85
2018-07-17,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.86
2018-07-18,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.88
2018-07-19,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.84
2018-07-20,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.89
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.89
2018-07-22,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.89
2018-07-23,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.96
2018-07-24,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.95
2018-07-25,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.94
2018-07-26,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.98
2018-07-27,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.96
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.96
2018-07-29,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.96
2018-07-30,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.98
2018-07-31,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.006,2.96
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,3.0
2018-08-02,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.98
2018-08-03,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.95
2018-08-04,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.95
2018-08-05,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.95
2018-08-06,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.94
2018-08-07,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.98
2018-08-08,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.96
2018-08-09,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.93
2018-08-10,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.87
2018-08-11,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.87
2018-08-12,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.87
2018-08-13,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.88
2018-08-14,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.89
2018-08-15,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.86
2018-08-16,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.87
2018-08-17,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.87
2018-08-18,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.87
2018-08-19,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.87
2018-08-20,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.82
2018-08-21,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.85
2018-08-22,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.82
2018-08-23,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.82
2018-08-24,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.82
2018-08-25,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.82
2018-08-26,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.82
2018-08-27,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.85
2018-08-28,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.88
2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.89
2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.146,2.86
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.146,2.86
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.439,2.86
2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.439,2.86
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,1.91,252.439,2.86
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.9
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.9
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.88
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.94
2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.94
2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.94
2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.94
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.98
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.97
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.97
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.99
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.99
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.99
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,2.99
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,3.05
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,3.08
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,3.07
2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,3.07
2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,3.07
2018-09-23,0.0,0.0,0.0,0.0,0.0,0.0,1.92,252.439,3.07
2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.93,252.439,3.08
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,1.93,252.439,3.1
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,1.93,252.439,3.06
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.439,3.06
2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.439,3.05
2018-09-29,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.439,3.05
2018-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.439,3.05
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.09
2018-10-02,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.05
2018-10-03,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.15
2018-10-04,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.19
2018-10-05,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.23
2018-10-06,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.23
2018-10-07,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.23
2018-10-08,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.23
2018-10-09,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.21
2018-10-10,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.22
2018-10-11,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.14
2018-10-12,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.15
2018-10-13,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.15
2018-10-14,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.15
2018-10-15,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.16
2018-10-16,0.0,0.0,0.0,0.0,0.0,0.0,2.18,252.885,3.16
2018-10-17,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.885,3.19
2018-10-18,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.885,3.17
2018-10-19,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.885,3.2
2018-10-20,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.885,3.2
2018-10-21,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.885,3.2
2018-10-22,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.885,3.2
2018-10-23,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.17
2018-10-24,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.1
2018-10-25,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.14
2018-10-26,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.08
2018-10-27,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.08
2018-10-28,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.08
2018-10-29,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.08
2018-10-30,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.12
2018-10-31,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.885,3.15
2018-11-01,0.01854,0.01854,0.0,1.0,0.0,0.0,2.2,252.038,3.14
2018-11-02,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.22
2018-11-03,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.22
2018-11-04,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.22
2018-11-05,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.2
2018-11-06,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.22
2018-11-07,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.22
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.24
2018-11-09,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.19
2018-11-10,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.19
2018-11-11,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.19
2018-11-12,0.0,0.0,0.0,0.0,0.0,0.0,2.19,252.038,3.19
2018-11-13,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.14
2018-11-14,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.12
2018-11-15,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.11
2018-11-16,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.08
2018-11-17,0.0,0.0,0.0,0.0,0.0,0.0,2.2,252.038,3.08
